ID,Month Name,Day Name,Date
1,December,Tuesday,1/12/2020
2,December,Tuesday,1/12/2020
3,December,Tuesday,1/12/2020
4,December,Tuesday,1/12/2020
5,December,Tuesday,1/12/2020
6,December,Tuesday,1/12/2020
7,December,Tuesday,1/12/2020
8,December,Tuesday,1/12/2020
9,December,Tuesday,1/12/2020
10,December,Tuesday,1/12/2020
11,December,Tuesday,1/12/2020
12,December,Tuesday,1/12/2020
13,December,Tuesday,1/12/2020
14,December,Tuesday,1/12/2020
15,December,Tuesday,1/12/2020
16,December,Tuesday,1/12/2020
17,December,Tuesday,1/12/2020
18,December,Tuesday,1/12/2020
19,December,Tuesday,1/12/2020
20,December,Tuesday,1/12/2020
21,December,Tuesday,1/12/2020
22,December,Tuesday,1/12/2020
23,December,Tuesday,1/12/2020
24,December,Tuesday,1/12/2020
25,December,Tuesday,1/12/2020
26,December,Tuesday,1/12/2020
27,December,Tuesday,1/12/2020
28,December,Tuesday,1/12/2020
29,December,Tuesday,1/12/2020
30,December,Tuesday,1/12/2020
31,December,Tuesday,1/12/2020
32,December,Tuesday,1/12/2020
33,December,Tuesday,1/12/2020
34,December,Tuesday,1/12/2020
35,December,Tuesday,1/12/2020
36,December,Tuesday,1/12/2020
37,December,Tuesday,1/12/2020
38,December,Tuesday,1/12/2020
39,December,Tuesday,1/12/2020
40,December,Tuesday,1/12/2020
41,December,Tuesday,1/12/2020
42,December,Tuesday,1/12/2020
43,December,Tuesday,1/12/2020
44,December,Tuesday,1/12/2020
45,December,Tuesday,1/12/2020
46,December,Tuesday,1/12/2020
47,December,Tuesday,1/12/2020
48,December,Tuesday,1/12/2020
49,December,Tuesday,1/12/2020
50,December,Tuesday,1/12/2020
51,December,Tuesday,1/12/2020
52,December,Tuesday,1/12/2020
53,December,Tuesday,1/12/2020
54,December,Tuesday,1/12/2020
55,December,Tuesday,1/12/2020
56,December,Tuesday,1/12/2020
57,December,Tuesday,1/12/2020
58,December,Tuesday,1/12/2020
59,December,Tuesday,1/12/2020
60,December,Tuesday,1/12/2020
61,December,Tuesday,1/12/2020
62,December,Tuesday,1/12/2020
63,December,Tuesday,1/12/2020
64,December,Tuesday,1/12/2020
65,December,Tuesday,1/12/2020
66,December,Tuesday,1/12/2020
67,December,Tuesday,1/12/2020
68,December,Tuesday,1/12/2020
69,December,Tuesday,1/12/2020
70,December,Tuesday,1/12/2020
71,December,Tuesday,1/12/2020
72,December,Tuesday,1/12/2020
73,December,Tuesday,1/12/2020
74,December,Tuesday,1/12/2020
75,December,Tuesday,1/12/2020
76,December,Tuesday,1/12/2020
77,December,Tuesday,1/12/2020
78,December,Tuesday,1/12/2020
79,December,Tuesday,1/12/2020
80,December,Tuesday,1/12/2020
